team,appearances,minutesPlayed,goals,assists,keyPasses,bigChancesCreated,successfulDribbles,accurateCrosses,shotsOnTarget,totalShots,rating
Everton,1,90,0,0,0,0,0,0,0,0,8.0
Manchester City,3,270,0,0,0,0,0,0,0,0,7.87
Newcastle United,2,156,0,0,0,0,0,0,0,0,7.4
Wolverhampton,2,180,0,0,0,0,0,0,0,0,7.4
Brentford,38,3420,0,0,2,0,1,0,0,1,7.18
Fulham,36,3240,0,0,1,0,0,0,0,0,7.18
Liverpool FC,37,3330,0,1,1,1,2,0,0,0,7.09
Chelsea,29,2565,0,0,0,0,1,0,0,0,7.09
Bournemouth,27,2385,0,0,0,0,1,0,0,0,7.0
Aston Villa,36,3140,0,0,2,0,0,0,0,0,6.99
Crystal Palace,9,810,0,0,0,0,0,0,0,0,6.98
Crystal Palace,27,2430,0,0,0,0,0,0,0,0,6.96
Manchester United,38,3420,0,0,1,0,0,0,0,0,6.93
Newcastle United,37,3262,0,0,2,0,0,0,0,0,6.92
Everton,37,3330,0,1,2,1,0,0,0,0,6.9
Nottingham Forest,4,271,0,0,0,0,0,0,0,0,6.9
Nottingham Forest,18,1620,0,0,0,0,0,0,0,0,6.88
West Ham United,36,3119,0,0,0,0,0,0,0,0,6.86
Arsenal,38,3426,0,0,0,0,1,0,0,0,6.86
Brighton & Hove Albion,15,1350,0,1,1,1,1,0,0,0,6.85
Wolverhampton,36,3240,0,0,0,0,2,0,0,0,6.81
Tottenham Hotspur,25,2205,0,0,0,0,0,0,0,0,6.8
Leicester City,26,2340,0,0,0,0,0,0,0,0,6.76
Manchester City,35,3150,0,1,1,1,0,0,0,0,6.72
Liverpool FC,1,90,0,0,0,0,0,0,0,0,6.7
Brighton & Hove Albion,23,2070,0,0,0,0,0,0,0,0,6.69
Tottenham Hotspur,14,1215,0,0,0,0,0,0,0,0,6.69
Nottingham Forest,17,1529,0,0,0,0,1,0,0,0,6.68
Leicester City,12,1080,0,0,0,0,0,0,0,0,6.67
Leeds United,34,3060,0,0,0,0,0,0,1,1,6.65
Fulham,2,180,0,0,0,0,0,0,0,0,6.6
Southampton,32,2880,0,0,1,0,0,0,0,0,6.58
Chelsea,10,855,0,0,0,0,0,0,0,0,6.57
Bournemouth,12,1035,0,0,0,0,0,0,0,0,6.53
Aston Villa,4,280,0,0,0,0,0,0,0,0,6.53
Leeds United,4,360,0,0,0,0,0,0,0,0,6.53
West Ham United,5,307,0,0,0,0,0,0,0,0,6.52
Crystal Palace,2,180,0,0,0,0,0,0,0,0,6.3
Southampton,6,540,0,0,0,0,0,0,0,0,6.17
Newcastle United,38,3347,1,7,111,24,19,135,4,14,7.61
Liverpool FC,37,2940,2,9,72,25,30,79,8,40,7.32
Chelsea,27,2352,0,2,5,1,3,0,2,15,7.26
Everton,7,596,2,0,1,0,1,0,4,8,7.2
Everton,38,3420,1,1,15,6,9,0,9,32,7.2
Chelsea,16,1244,1,1,21,3,22,18,4,16,7.19
Brentford,30,2700,3,0,9,0,2,3,9,15,7.16
Newcastle United,36,3209,1,3,19,3,4,4,15,56,7.13
Manchester United,27,2116,1,0,6,0,14,0,1,10,7.12
Chelsea,11,912,1,0,3,1,1,0,2,6,7.11
Liverpool FC,32,2835,3,1,7,1,2,0,10,30,7.1
