season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,Nation,Age,Min,SoTA,GA,Saves,Save%
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_goalkeeper_stats.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,Ederson,br BRA,30-359,90,2.0,1,1.0,50.0
2024-2025,Manchester City 2024 2025,2024-08-18,Premier League,Chelsea,2024-08-18_premier_league_chelsea_goalkeeper_stats.csv,67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,Ederson,br BRA,31-001,90,3.0,0,3.0,100.0
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_goalkeeper_stats.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,Ederson,br BRA,31-007,90,1.0,1,0.0,0.0
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_goalkeeper_stats.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,Ederson,br BRA,31-014,90,3.0,1,2.0,66.7
2024-2025,Manchester City 2024 2025,2024-09-14,Premier League,Brentford,2024-09-14_premier_league_brentford_goalkeeper_stats.csv,54405f8a,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Brentford,W,2024-09-14_premier_league_brentford,Manchester City,Ederson,br BRA,31-028,90,6.0,1,5.0,83.3
2024-2025,Manchester City 2024 2025,2024-09-18,Champions Lg,Itinter,2024-09-18_champions_lg_itinter_goalkeeper_stats.csv,db400f4b,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,2024-09-18,Champions Lg,League phase,Home,itInter,D,2024-09-18_champions_lg_itinter,Manchester City,Ederson,br BRA,31-032,90,3.0,0,3.0,100.0
2024-2025,Manchester City 2024 2025,2024-09-22,Premier League,Arsenal,2024-09-22_premier_league_arsenal_goalkeeper_stats.csv,d7538020,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,2024-09-22,Premier League,Matchweek 5,Home,Arsenal,D,2024-09-22_premier_league_arsenal,Manchester City,Ederson,br BRA,31-036,90,3.0,2,1.0,33.3
2024-2025,Manchester City 2024 2025,2024-09-24,Efl Cup,Watford,2024-09-24_efl_cup_watford_goalkeeper_stats.csv,f7700518,https://fbref.com/en/matches/f7700518/Manchester-City-Watford-September-24-2024-EFL-Cup,2024-09-24,EFL Cup,Third round,Home,Watford,W,2024-09-24_efl_cup_watford,Manchester City,Stefan Ortega,de GER,31-323,90,1.0,1,0.0,0.0
2024-2025,Manchester City 2024 2025,2024-09-28,Premier League,Newcastle United,2024-09-28_premier_league_newcastle_united_goalkeeper_stats.csv,b4df0bca,https://fbref.com/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,2024-09-28,Premier League,Matchweek 6,Away,Newcastle United,D,2024-09-28_premier_league_newcastle_united,Manchester City,Ederson,br BRA,31-042,90,3.0,1,3.0,100.0
2024-2025,Manchester City 2024 2025,2024-10-01,Champions Lg,Skslovan Bratislava,2024-10-01_champions_lg_skslovan_bratislava_goalkeeper_stats.csv,c46d8356,https://fbref.com/en/matches/c46d8356/Slovan-Bratislava-Manchester-City-October-1-2024-Champions-League,2024-10-01,Champions Lg,League phase,Away,skSlovan Bratislava,W,2024-10-01_champions_lg_skslovan_bratislava,Manchester City,Stefan Ortega,de GER,31-330,90,0.0,0,0.0,
2024-2025,Manchester City 2024 2025,2024-10-05,Premier League,Fulham,2024-10-05_premier_league_fulham_goalkeeper_stats.csv,61d60f62,https://fbref.com/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,2024-10-05,Premier League,Matchweek 7,Home,Fulham,W,2024-10-05_premier_league_fulham,Manchester City,Ederson,br BRA,31-049,90,4.0,2,2.0,50.0
2024-2025,Manchester City 2024 2025,2024-10-20,Premier League,Wolves,2024-10-20_premier_league_wolves_goalkeeper_stats.csv,90b22cd5,https://fbref.com/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,2024-10-20,Premier League,Matchweek 8,Away,Wolves,W,2024-10-20_premier_league_wolves,Manchester City,Ederson,br BRA,31-064,90,2.0,1,1.0,50.0
2024-2025,Manchester City 2024 2025,2024-10-23,Champions Lg,Czsparta Prague,2024-10-23_champions_lg_czsparta_prague_goalkeeper_stats.csv,b192c7c9,https://fbref.com/en/matches/b192c7c9/Manchester-City-Sparta-Prague-October-23-2024-Champions-League,2024-10-23,Champions Lg,League phase,Home,czSparta Prague,W,2024-10-23_champions_lg_czsparta_prague,Manchester City,Stefan Ortega,de GER,31-352,90,1.0,0,1.0,100.0
2024-2025,Manchester City 2024 2025,2024-10-26,Premier League,Southampton,2024-10-26_premier_league_southampton_goalkeeper_stats.csv,b66f6389,https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,2024-10-26,Premier League,Matchweek 9,Home,Southampton,W,2024-10-26_premier_league_southampton,Manchester City,Ederson,br BRA,31-070,90,2.0,0,2.0,100.0
