season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_player_stats.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,Jeremy Doku,11,be BEL,FW,22-075,62,0,0,0,0,2.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,,,
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_player_stats.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,Sávio,26,br BRA,"FW,MF",20-122,28,0,0,0,0,1.0,0.0,0,0,2.0,1.0,2.0,4.0,0.0,0.0,,,
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_player_stats.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,Erling Haaland,9,no NOR,FW,24-020,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_player_stats.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,Oscar Bobb,52,no NOR,FW,21-029,89,0,1,0,0,1.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,,,
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_player_stats.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,Kevin De Bruyne,17,be BEL,"FW,MF",33-043,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,,,
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_player_stats.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,James Mcatee,87,eng ENG,CM,21-297,79,0,0,0,0,2.0,0.0,0,0,1.0,0.0,0.0,1.0,1.0,0.0,,,
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_player_stats.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,Bernardo Silva,20,pt POR,"FW,MF",30-000,11,1,0,0,0,1.0,1.0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,,,
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_player_stats.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,Mateo Kovačić,8,hr CRO,CM,30-096,90,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,1.0,3.0,,,
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_player_stats.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,Nico O’Reilly,75,eng ENG,CM,19-142,62,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,1.0,0.0,2.0,,,
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_player_stats.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,Matheus Nunes,27,pt POR,"DF,MF",25-349,28,0,0,0,0,0.0,0.0,1,0,2.0,2.0,0.0,1.0,0.0,0.0,,,
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_player_stats.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,Joško Gvardiol,24,hr CRO,LB,22-200,89,0,0,0,0,1.0,0.0,0,0,0.0,2.0,0.0,0.0,1.0,0.0,,,
