Date,start_time,Competition,Round,Day,Venue,Result,goals_for,goals_against,Opponent,possession,attendance,captain,formation,opp_formation,referee,Match_Report_URL,Match_Report,notes
2023-08-11,20:00(21:00),Premier League,Matchweek 1,Fri,Away,W,3,0,Burnley,66,"21,572",Kevin De Bruyne,4-2-3-1,5-4-1,Craig Pawson,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Match Report,
2023-08-19,20:00(21:00),Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle United,60,"53,419",Kyle Walker,4-2-3-1,4-3-3,Robert Jones,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,Match Report,
2023-08-27,14:00(15:00),Premier League,Matchweek 3,Sun,Away,W,2,1,Sheffield United,80,"31,336",Kyle Walker,4-2-3-1,3-5-2,Jarred Gillett,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,Match Report,
2023-09-02,15:00(16:00),Premier League,Matchweek 4,Sat,Home,W,5,1,Fulham,68,"52,899",Kyle Walker,4-2-3-1,4-3-3,Michael Oliver,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,Match Report,
2023-09-16,15:00(16:00),Premier League,Matchweek 5,Sat,Away,W,3,1,West Ham United,69,"62,475",Kyle Walker,4-2-3-1,4-2-3-1,Andy Madley,https://fbref.com/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League,Match Report,
2023-09-23,15:00(16:00),Premier League,Matchweek 6,Sat,Home,W,2,0,Nottingham Forest,57,"53,413",Kyle Walker,4-2-3-1,5-4-1,Anthony Taylor,https://fbref.com/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,Match Report,
2023-09-30,15:00(16:00),Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,68,"31,415",Kyle Walker,4-2-3-1,3-4-3,Craig Pawson,https://fbref.com/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League,Match Report,
2023-10-08,16:30(17:30),Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,51,"60,233",Kyle Walker,4-3-3,4-3-3,Michael Oliver,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,Match Report,
2023-10-21,15:00(16:00),Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,55,"53,466",Kyle Walker,3-2-4-1,4-2-3-1,Robert Jones,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League,Match Report,
2023-10-29,15:30(16:30),Premier League,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,61,"73,502",Kyle Walker,4-2-3-1,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,Match Report,
2023-11-04,15:00(16:00),Premier League,Matchweek 11,Sat,Home,W,6,1,Bournemouth,66,"53,358",Kyle Walker,3-4-3,5-4-1,Craig Pawson,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,Match Report,
2023-11-12,16:30(17:30),Premier League,Matchweek 12,Sun,Away,D,4,4,Chelsea,55,"39,532",Kyle Walker,3-2-4-1,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League,Match Report,
2023-11-25,12:30(13:30),Premier League,Matchweek 13,Sat,Home,D,1,1,Liverpool,60,"53,289",Kyle Walker,3-2-4-1,4-3-3,Chris Kavanagh,https://fbref.com/en/matches/5d4a5006/Manchester-City-Liverpool-November-25-2023-Premier-League,Match Report,
2023-12-03,16:30(17:30),Premier League,Matchweek 14,Sun,Home,D,3,3,Tottenham Hotspur,55,"53,473",Kyle Walker,3-2-4-1,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/0e39f016/Manchester-City-Tottenham-Hotspur-December-3-2023-Premier-League,Match Report,
2023-12-06,20:15(21:15),Premier League,Matchweek 15,Wed,Away,L,0,1,Aston Villa,54,"41,421",Kyle Walker,3-2-4-1,4-4-1-1,John Brooks,https://fbref.com/en/matches/0ad90506/Aston-Villa-Manchester-City-December-6-2023-Premier-League,Match Report,
2023-12-10,14:00(15:00),Premier League,Matchweek 16,Sun,Away,W,2,1,Luton Town,66,"11,047",Kyle Walker,4-2-3-1,3-4-3,Tim Robinson,https://fbref.com/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League,Match Report,
2023-12-16,15:00(16:00),Premier League,Matchweek 17,Sat,Home,D,2,2,Crystal Palace,74,"53,248",Kyle Walker,4-2-3-1,5-4-1,Paul Tierney,https://fbref.com/en/matches/30f3e1ee/Manchester-City-Crystal-Palace-December-16-2023-Premier-League,Match Report,
2023-12-27,20:15(21:15),Premier League,Matchweek 19,Wed,Away,W,3,1,Everton,72,"39,327",Kyle Walker,4-2-3-1,4-2-3-1,John Brooks,https://fbref.com/en/matches/b9f69f01/Everton-Manchester-City-December-27-2023-Premier-League,Match Report,
2023-12-30,15:00(16:00),Premier League,Matchweek 20,Sat,Home,W,2,0,Sheffield United,82,"53,108",Kyle Walker,4-2-3-1,3-4-3,David Coote,https://fbref.com/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League,Match Report,
2024-01-13,17:30(18:30),Premier League,Matchweek 21,Sat,Away,W,3,2,Newcastle United,73,"52,190",Kyle Walker,4-2-3-1,4-3-3,Chris Kavanagh,https://fbref.com/en/matches/738f8c3e/Newcastle-United-Manchester-City-January-13-2024-Premier-League,Match Report,
2024-01-31,19:30(20:30),Premier League,Matchweek 22,Wed,Home,W,3,1,Burnley,74,"52,143",Kevin De Bruyne,4-2-3-1,4-4-2,Samuel Barrott,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,Match Report,
2024-02-05,20:00(21:00),Premier League,Matchweek 23,Mon,Away,W,3,1,Brentford,72,"17,096",Kyle Walker,4-1-4-1,3-5-2,Jarred Gillett,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,Match Report,
2024-02-10,12:30(13:30),Premier League,Matchweek 24,Sat,Home,W,2,0,Everton,73,"52,187",Rúben Dias,4-1-4-1,4-2-3-1,John Brooks,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,Match Report,
2024-02-17,17:30(18:30),Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,70,"52,178",Kyle Walker,4-1-4-1,4-2-3-1,Andy Madley,https://fbref.com/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League,Match Report,
2024-02-20,19:30(20:30),Premier League,Matchweek 18,Tue,Home,W,1,0,Brentford,70,"52,247",Kyle Walker,4-2-3-1,3-5-2,Darren England,https://fbref.com/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League,Match Report,
2024-02-24,17:30(18:30),Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,62,"11,184",Rúben Dias,3-2-4-1,4-2-3-1,Jarred Gillett,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,Match Report,
2024-03-03,15:30(16:30),Premier League,Matchweek 27,Sun,Home,W,3,1,Manchester Utd,74,"53,514",Kyle Walker,3-2-4-1,4-1-4-1,Andy Madley,https://fbref.com/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League,Match Report,
2024-03-10,15:45(16:45),Premier League,Matchweek 28,Sun,Away,D,1,1,Liverpool,47,"59,947",Kyle Walker,3-2-4-1,4-3-3,Michael Oliver,https://fbref.com/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,Match Report,
2024-03-31,16:30(17:30),Premier League,Matchweek 30,Sun,Home,D,0,0,Arsenal,73,"52,178",Kevin De Bruyne,4-1-4-1,4-3-3,Anthony Taylor,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,Match Report,
2024-04-03,20:15(21:15),Premier League,Matchweek 31,Wed,Home,W,4,1,Aston Villa,67,"53,422",Rúben Dias,4-2-3-1,4-2-3-1,Darren England,https://fbref.com/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,Match Report,
2024-04-06,12:30(13:30),Premier League,Matchweek 32,Sat,Away,W,4,2,Crystal Palace,76,"25,132",Kevin De Bruyne,3-2-4-1,3-4-3,Paul Tierney,https://fbref.com/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,Match Report,
2024-04-13,15:00(16:00),Premier League,Matchweek 33,Sat,Home,W,5,1,Luton Town,74,"52,149",Kevin De Bruyne,4-2-3-1,3-4-3,John Brooks,https://fbref.com/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League,Match Report,
2024-04-25,20:00(21:00),Premier League,Matchweek 29,Thu,Away,W,4,0,Brighton,65,"31,596",Kyle Walker,4-1-4-1,4-2-3-1,Jarred Gillett,https://fbref.com/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League,Match Report,
2024-04-28,16:30(17:30),Premier League,Matchweek 35,Sun,Away,W,2,0,Nottingham Forest,67,"29,677",Kyle Walker,4-1-4-1,5-4-1,Simon Hooper,https://fbref.com/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League,Match Report,
2024-05-04,17:30(18:30),Premier League,Matchweek 36,Sat,Home,W,5,1,Wolves,58,"52,439",Kyle Walker,4-2-3-1,3-5-2,Craig Pawson,https://fbref.com/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League,Match Report,
2024-05-11,12:30(13:30),Premier League,Matchweek 37,Sat,Away,W,4,0,Fulham,65,"24,418",Kevin De Bruyne,4-2-3-1,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League,Match Report,
2024-05-14,20:00(21:00),Premier League,Matchweek 34,Tue,Away,W,2,0,Tottenham Hotspur,47,"61,065",Kyle Walker,4-2-3-1,4-3-1-2,Chris Kavanagh,https://fbref.com/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League,Match Report,
2024-05-19,16:00(17:00),Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham United,72,"55,097",Kyle Walker,4-1-4-1,3-4-3,John Brooks,https://fbref.com/en/matches/29335211/Manchester-City-West-Ham-United-May-19-2024-Premier-League,Match Report,
