Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Home,Manchester City,L,2023-10-29_premier_league_manchester_city,Manchester Utd,Rasmus Højlund,11,dk DEN,FW,20-267,72,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,,
f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Home,Manchester City,L,2023-10-29_premier_league_manchester_city,Manchester Utd,Alejandro Garnacho,17,ar ARG,MF,19-120,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Home,Manchester City,L,2023-10-29_premier_league_manchester_city,Manchester Utd,Marcus Rashford,10,eng ENG,AM,25-363,85,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,
f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Home,Manchester City,L,2023-10-29_premier_league_manchester_city,Manchester Utd,Anthony Martial,9,fr FRA,"FW,MF",27-328,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Home,Manchester City,L,2023-10-29_premier_league_manchester_city,Manchester Utd,Scott McTominay,39,sct SCO,AM,26-325,90,0,0,0,0,2,2,0,0,0,0,1,0,2,1,0,,
f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Home,Manchester City,L,2023-10-29_premier_league_manchester_city,Manchester Utd,Bruno Fernandes,8,pt POR,AM,29-051,90,0,0,0,0,2,1,1,0,3,0,1,5,2,0,0,,
f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Home,Manchester City,L,2023-10-29_premier_league_manchester_city,Manchester Utd,Sofyan Amrabat,4,ma MAR,DM,27-069,45,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,,
f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Home,Manchester City,L,2023-10-29_premier_league_manchester_city,Manchester Utd,Mason Mount,7,eng ENG,MF,24-292,45,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,,
f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Home,Manchester City,L,2023-10-29_premier_league_manchester_city,Manchester Utd,Christian Eriksen,14,dk DEN,DM,31-257,85,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,,
f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Home,Manchester City,L,2023-10-29_premier_league_manchester_city,Manchester Utd,Antony,21,br BRA,"FW,MF",23-247,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,
f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Home,Manchester City,L,2023-10-29_premier_league_manchester_city,Manchester Utd,Victor Lindelöf,2,se SWE,LB,29-104,72,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,,
f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Home,Manchester City,L,2023-10-29_premier_league_manchester_city,Manchester Utd,Sergio Reguilón,15,es ESP,"DF,MF",26-317,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Home,Manchester City,L,2023-10-29_premier_league_manchester_city,Manchester Utd,Jonny Evans,35,nir NIR,CB,35-299,90,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,
f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Home,Manchester City,L,2023-10-29_premier_league_manchester_city,Manchester Utd,Harry Maguire,5,eng ENG,CB,30-238,90,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,
f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Home,Manchester City,L,2023-10-29_premier_league_manchester_city,Manchester Utd,Diogo Dalot,20,pt POR,RB,24-225,90,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,,
f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Matchweek 10,Home,Manchester City,L,2023-10-29_premier_league_manchester_city,Manchester Utd,André Onana,24,cm CMR,GK,27-210,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
