Season,Season_Label,Team,Player,Player_ID,Matches_Missed_Total,Matches_Missed_Injury,First_Missed_Fixture,Last_Missed_Fixture,Main_Reason,Main_Injury_Category,Max_Reported_Days_Out
2024-2025,2024/25,Arsenal,K. Tierney,1117,15,15,2024-08-17,2024-11-23,Muscle Injury,Muscle,98
2024-2025,2024/25,Arsenal,T. Tomiyasu,2597,50,50,2024-08-17,2025-05-25,Knee Injury,Knee,281
2024-2025,2024/25,Arsenal,Gabriel Jesus,643,28,28,2024-08-24,2025-05-25,Knee Injury,Knee,273
2024-2025,2024/25,Arsenal,M. Merino,47311,6,5,2024-08-31,2025-05-18,Shoulder Injury,Generic injury,260
2024-2025,2024/25,Arsenal,D. Rice,2937,2,1,2024-09-15,2024-11-06,Red Card,Other,52
2024-2025,2024/25,Arsenal,M. Odegaard,37127,9,9,2024-09-15,2025-01-25,Ankle Injury,Ankle,132
2024-2025,2024/25,Arsenal,O. Zinchenko,641,6,6,2024-09-19,2024-12-14,Calf Injury,Calf,85
2024-2025,2024/25,Arsenal,Neto,912,2,0,2024-10-19,2025-05-03,Loan agreement,Other,196
2024-2025,2024/25,Arsenal,R. Calafiori,157052,15,15,2024-10-27,2025-05-03,Knee Injury,Knee,188
2024-2025,2024/25,Arsenal,W. Saliba,22090,4,3,2024-10-27,2025-05-25,Hamstring Injury,Hamstring,209
2024-2025,2024/25,Arsenal,R. Sterling,645,6,3,2024-11-10,2025-04-08,Knee Injury,Other,149
2024-2025,2024/25,Arsenal,B. White,19959,17,17,2024-11-23,2025-02-02,Knee Injury,Knee,71
2024-2025,2024/25,Arsenal,B. Saka,1460,16,16,2024-12-27,2025-03-16,Thigh Injury,Thigh,78
2024-2025,2024/25,Arsenal,J. Timber,38746,2,1,2025-01-04,2025-05-25,Yellow Cards,Other,140
2024-2025,2024/25,Arsenal,E. Nwaneri,313236,2,2,2025-01-15,2025-01-18,Muscle Injury,Muscle,2
2024-2025,2024/25,Arsenal,G. Martinelli,127769,4,4,2025-02-15,2025-03-04,Thigh Injury,Thigh,17
2024-2025,2024/25,Arsenal,K. Havertz,978,18,18,2025-02-15,2025-05-11,Hamstring Injury,Hamstring,85
2024-2025,2024/25,Arsenal,M. Lewis-Skelly,313245,1,0,2025-02-26,2025-02-26,Red Card,Other,0
2024-2025,2024/25,Arsenal,Gabriel,22224,12,12,2025-04-05,2025-05-25,Hamstring Injury,Hamstring,50
2024-2025,2024/25,Arsenal,Jorginho,2289,5,5,2025-04-16,2025-05-03,Chest Injury,Generic injury,16
2024-2025,2024/25,Arsenal,T. Partey,49,1,0,2025-04-29,2025-04-29,Yellow Cards,Other,0
2024-2025,2024/25,Aston Villa,B. Kamara,1904,11,11,2024-08-17,2025-02-25,Knee Injury,Knee,192
2024-2025,2024/25,Aston Villa,T. Mings,19179,9,9,2024-08-17,2025-02-01,Knee Injury,Knee,168
2024-2025,2024/25,Aston Villa,Diego Carlos,21090,4,3,2024-08-31,2025-01-21,Ankle Injury,Ankle,143
2024-2025,2024/25,Aston Villa,M. Cash,19298,9,8,2024-08-31,2025-02-15,Thigh Injury,Thigh,168
2024-2025,2024/25,Aston Villa,L. Bailey,983,2,2,2024-09-14,2024-12-10,Muscle Injury,Muscle,87
2024-2025,2024/25,Aston Villa,J. Philogene,138931,3,2,2024-09-21,2025-01-04,Injury,Generic injury,105
2024-2025,2024/25,Aston Villa,J. McGinn,19191,5,5,2024-10-02,2025-01-21,Thigh Injury,Thigh,110
2024-2025,2024/25,Aston Villa,R. Olsen,766,1,1,2024-10-19,2024-10-19,Lacking Match Fitness,Other,0
2024-2025,2024/25,Aston Villa,R. Barkley,2287,15,15,2024-11-03,2025-03-12,Calf Injury,Calf,129
2024-2025,2024/25,Aston Villa,A. Onana,162714,9,9,2024-11-23,2025-03-08,Thigh Injury,Thigh,105
2024-2025,2024/25,Aston Villa,E. Konsa,19354,3,3,2024-11-23,2025-02-19,Muscle Injury,Muscle,88
2024-2025,2024/25,Aston Villa,J. Ramsey,19192,10,9,2024-11-23,2025-05-16,Hamstring Injury,Hamstring,174
2024-2025,2024/25,Aston Villa,J. Duran,13489,2,0,2024-12-30,2025-01-04,Red Card,Other,4
2024-2025,2024/25,Aston Villa,M. Rogers,19170,1,0,2025-01-04,2025-01-04,Yellow Cards,Other,0
2024-2025,2024/25,Aston Villa,P. Torres,46815,12,12,2025-01-04,2025-04-19,Foot Injury,Generic injury,105
2024-2025,2024/25,Aston Villa,D. Malen,249,5,5,2025-01-29,2025-04-15,Inactive,Other,75
