team,appearances,minutesPlayed,tackles,interceptions,ballRecovery,groundDuelsWon,keyPasses,bigChancesCreated,accurateLongBalls,successfulDribbles,rating
Leeds United,1,35,0,0,,0,0,0,1,0,7.4
Manchester City,1,90,0,0,,0,0,0,2,0,7.3
Chelsea,4,360,0,0,,1,0,0,14,0,7.28
Leicester City,1,90,0,0,,0,0,0,2,0,7.2
Liverpool FC,36,3240,3,0,,7,1,1,152,1,7.11
Liverpool FC,2,180,1,0,,2,0,0,4,0,7.1
Wolverhampton,37,3285,2,2,,17,3,2,143,4,7.09
Brentford,24,2160,0,0,,1,1,0,259,0,7.01
Burnley,36,3240,0,2,,2,2,0,331,0,6.99
Tottenham Hotspur,38,3420,1,1,,2,2,1,157,0,6.98
Crystal Palace,30,2655,1,1,,2,0,0,136,0,6.97
Leicester City,37,3330,0,1,,2,1,0,264,1,6.93
Arsenal,34,3060,2,0,,7,0,0,159,1,6.92
Brighton & Hove Albion,37,3330,2,0,,5,3,2,203,0,6.92
West Ham United,37,3330,0,0,,4,0,0,219,0,6.91
Manchester City,37,3330,2,0,,6,0,0,147,0,6.9
Everton,3,270,0,0,,0,0,0,20,0,6.9
Southampton,19,1710,1,0,,4,0,0,121,0,6.89
Chelsea,34,3060,1,0,,4,0,0,119,0,6.89
Manchester United,38,3420,0,0,,1,0,0,116,0,6.88
Newcastle United,26,2340,1,0,,6,2,0,224,0,6.88
Everton,35,3150,1,1,,7,4,0,286,1,6.87
Leeds United,38,3385,1,0,,6,0,0,151,2,6.87
Aston Villa,36,3240,1,0,,2,0,0,173,0,6.83
Brentford,12,1080,0,0,,3,0,0,80,0,6.82
Norwich City,9,810,0,0,,0,0,0,63,0,6.76
Watford,12,1080,0,1,,2,0,0,79,1,6.74
Southampton,17,1530,0,0,,0,1,0,81,0,6.74
Norwich City,29,2610,1,0,,1,1,1,193,0,6.73
West Ham United,1,90,0,0,,0,0,0,10,0,6.7
Brighton & Hove Albion,1,90,0,0,,0,0,0,3,0,6.7
Crystal Palace,9,765,0,0,,1,0,0,31,0,6.62
Arsenal,4,360,1,0,,1,0,0,22,0,6.6
Burnley,2,180,0,1,,0,3,0,29,0,6.55
Watford,26,2340,0,0,,4,1,0,213,1,6.51
Newcastle United,8,720,0,0,,1,0,0,78,0,6.48
Wolverhampton,2,135,0,0,,0,0,0,2,0,6.45
Southampton,2,180,0,0,,0,0,0,19,0,6.4
Aston Villa,1,90,0,0,,0,0,0,10,0,6.1
Newcastle United,4,360,0,0,,0,0,0,24,0,6.03
Brentford,2,180,0,0,,0,0,0,12,0,6.0
Aston Villa,1,90,0,0,,0,0,0,4,0,5.9
Liverpool FC,32,2853,40,43,,66,90,18,203,19,7.65
Chelsea,26,1868,33,17,,100,49,9,43,36,7.4
Newcastle United,6,429,17,10,,21,7,0,17,1,7.38
Liverpool FC,29,2541,36,23,,58,56,9,59,13,7.36
Liverpool FC,31,2790,47,44,,66,13,4,109,9,7.35
Chelsea,7,541,8,4,,26,11,1,5,3,7.35
Manchester City,36,3228,83,59,,165,39,8,139,56,7.33
Chelsea,32,2651,32,44,,49,7,0,171,6,7.32
Liverpool FC,34,3060,16,31,,30,9,2,165,6,7.26
Chelsea,20,1449,40,19,,63,4,0,44,10,7.23
Liverpool FC,1,9,0,0,,1,1,1,0,1,7.2
Liverpool FC,13,877,27,10,,41,25,3,10,8,7.17
Manchester City,14,1118,5,11,,19,4,0,53,8,7.16
Burnley,35,3107,64,49,,88,10,0,140,5,7.15
Tottenham Hotspur,22,1846,62,33,,86,6,0,58,9,7.15
Brighton & Hove Albion,18,1434,15,16,,21,4,0,65,1,7.13
Manchester City,33,2836,33,20,,49,9,0,142,6,7.12
Brighton & Hove Albion,35,3092,93,30,,151,42,3,54,28,7.11
Chelsea,34,3035,48,28,,66,12,0,159,6,7.11
Manchester City,29,2403,26,23,,37,15,4,99,2,7.1
Chelsea,28,2178,41,43,,84,43,6,42,15,7.1
Brentford,1,14,3,0,,3,1,0,0,0,7.1
Burnley,19,1670,37,24,,52,6,3,46,5,7.08
Manchester City,14,920,16,8,,18,2,1,14,0,7.08
Tottenham Hotspur,23,1631,41,30,,54,5,0,38,4,7.08
Manchester City,15,1044,20,14,,29,17,3,24,7,7.07
Burnley,21,1840,26,24,,37,5,2,89,4,7.07
Tottenham Hotspur,15,890,18,13,,28,15,3,14,6,7.06
Crystal Palace,36,3223,35,30,,81,6,1,157,12,7.03
Wolverhampton,30,2688,50,45,,78,3,0,83,17,7.03
Arsenal,35,3068,50,13,,92,9,1,88,4,7.02
Chelsea,19,1494,14,29,,24,6,0,60,4,7.02
Tottenham Hotspur,35,3072,15,27,,25,7,3,128,1,7.01
West Ham United,31,2728,28,35,,46,31,5,81,8,7.01
Brentford,32,2697,51,44,,73,12,2,64,9,7.01
Burnley,12,731,28,10,,36,2,1,14,3,7.0
Manchester United,24,1805,55,29,,76,16,0,71,17,7.0
Brighton & Hove Albion,29,2574,10,27,,18,3,1,137,4,6.99
Liverpool FC,11,990,16,16,,21,0,0,23,2,6.99
Wolverhampton,38,3363,31,28,,33,3,0,145,1,6.99
Leeds United,21,1815,41,43,,53,4,0,59,3,6.99
Manchester United,21,1660,48,26,,69,26,2,23,12,6.98
Newcastle United,29,2462,38,44,,44,6,2,47,0,6.98
Wolverhampton,31,2708,40,58,,61,7,0,108,7,6.97
Leicester City,7,630,12,12,,21,2,0,16,3,6.97
Manchester City,20,1755,15,14,,34,14,3,76,7,6.97
Manchester United,22,1835,28,18,,36,4,1,80,2,6.97
Chelsea,27,2074,51,23,,71,17,2,46,15,6.96
Newcastle United,33,2873,75,48,,108,41,5,59,10,6.96
Arsenal,2,180,5,3,,6,1,1,4,0,6.95
Leicester City,18,1350,24,20,,37,4,2,62,2,6.95
West Ham United,24,2080,11,34,,18,2,0,44,1,6.95
Aston Villa,29,2442,46,37,,80,52,3,23,11,6.94
Wolverhampton,18,1453,42,28,,58,10,1,20,7,6.94
West Ham United,34,2754,29,29,,44,4,2,103,4,6.94
Liverpool FC,8,330,10,5,,16,3,1,9,4,6.94
Aston Villa,38,3380,89,49,,160,29,3,53,33,6.94
Southampton,31,2631,32,72,,48,6,1,87,1,6.94
Arsenal,32,2880,44,42,,79,14,1,90,10,6.93
Brentford,6,448,7,2,,19,7,1,16,5,6.93
Norwich City,33,2899,44,56,,67,6,0,68,1,6.93
Arsenal,22,1918,18,15,,43,20,0,44,9,6.93
Southampton,34,2972,80,78,,100,9,1,90,13,6.92
