match_date_str,match_id,competition,teamName,name,position,rating,match_type,cohort_group,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn
2023-08-20,11352418,England Premier League,West Ham United,Aaron Cresswell,D,,Domestic,Baseline,0,0,0,14,0,0,0.0,3
2023-08-26,11352466,England Premier League,West Ham United,Aaron Cresswell,D,,Domestic,Baseline,1,1,0,6,0,0,0.0,2
2023-09-01,11352590,England Premier League,West Ham United,Aaron Cresswell,D,,Domestic,Baseline,1,2,0,6,0,0,0.0,2
2023-09-16,11352625,England Premier League,West Ham United,Aaron Cresswell,D,,Domestic,Baseline,0,0,0,15,0,0,0.0,2
2023-10-29,11352676,England Premier League,West Ham United,Aaron Cresswell,D,7.3,Domestic,Baseline,0,0,85,43,0,0,0.0,2
2023-11-04,11352304,England Premier League,West Ham United,Aaron Cresswell,D,,Domestic,Baseline,1,1,0,6,0,85,4.0,3
2023-11-12,11352345,England Premier League,West Ham United,Aaron Cresswell,D,,Domestic,Baseline,0,0,1,8,0,0,0.0,5
2023-11-25,11352360,England Premier League,West Ham United,Aaron Cresswell,D,,Domestic,Baseline,1,1,0,13,0,0,0.0,3
2023-12-03,11352414,England Premier League,West Ham United,Aaron Cresswell,D,,Domestic,Baseline,0,0,0,8,0,0,0.0,3
2023-12-07,11777279,England Premier League,West Ham United,Aaron Cresswell,D,,Domestic,Baseline,1,1,0,4,0,0,0.0,2
2023-12-10,11352461,England Premier League,West Ham United,Aaron Cresswell,D,6.0,Domestic,Baseline,1,2,45,3,1,0,0.0,5
2023-12-17,11352508,England Premier League,West Ham United,Aaron Cresswell,D,,Domestic,Baseline,0,0,0,7,0,45,4.0,3
2023-12-23,11352535,England Premier League,West Ham United,Aaron Cresswell,D,,Domestic,Baseline,0,0,0,6,0,0,0.0,3
2023-12-28,11777281,England Premier League,West Ham United,Aaron Cresswell,D,,Domestic,Baseline,1,1,0,5,0,0,0.0,2
2024-01-02,11352589,England Premier League,West Ham United,Aaron Cresswell,D,,Domestic,Baseline,0,0,0,5,0,0,0.0,3
2024-01-21,11352334,England Premier League,West Ham United,Aaron Cresswell,D,,Domestic,Baseline,1,1,0,19,0,0,0.0,5
2024-02-01,11352354,England Premier League,West Ham United,Aaron Cresswell,D,,Domestic,Baseline,0,0,0,11,0,0,0.0,3
2024-02-04,11352398,England Premier League,West Ham United,Aaron Cresswell,D,,Domestic,Baseline,1,1,0,3,1,0,0.0,3
2024-02-11,11352443,England Premier League,West Ham United,Aaron Cresswell,D,6.5,Domestic,Baseline,0,0,14,7,0,0,0.0,2
2024-02-17,11352478,England Premier League,West Ham United,Aaron Cresswell,D,,Domestic,Baseline,1,1,0,6,0,14,4.0,3
2024-03-02,11352537,England Premier League,West Ham United,Aaron Cresswell,D,,Domestic,Baseline,1,2,0,14,0,0,0.0,2
2024-03-10,11352593,England Premier League,West Ham United,Aaron Cresswell,D,7.0,Domestic,Baseline,0,0,90,8,0,0,0.0,3
2024-03-17,11352609,England Premier League,West Ham United,Aaron Cresswell,D,6.6,Domestic,Baseline,0,0,20,7,0,90,4.0,3
2024-03-30,11352620,England Premier League,West Ham United,Aaron Cresswell,D,,Domestic,Baseline,1,1,0,13,0,0,0.0,3
2024-04-02,11352336,England Premier League,West Ham United,Aaron Cresswell,D,,Domestic,Baseline,0,0,0,3,1,0,0.0,0
2024-04-06,11352384,England Premier League,West Ham United,Aaron Cresswell,D,6.9,Domestic,Baseline,1,1,36,4,0,0,0.0,3
2024-04-14,11352416,England Premier League,West Ham United,Aaron Cresswell,D,,Domestic,Baseline,0,0,0,8,0,0,0.0,4
2024-04-21,11352425,England Premier League,West Ham United,Aaron Cresswell,D,6.4,Domestic,Baseline,1,1,45,7,0,0,0.0,3
2023-08-13,11352309,England Premier League,Brentford,Aaron Hickey,D,6.7,Domestic,Baseline,0,0,72,14,0,0,0.0,0
2023-08-19,11352358,England Premier League,Brentford,Aaron Hickey,D,6.8,Domestic,Baseline,1,1,78,6,0,72,4.0,2
2023-08-26,11352456,England Premier League,Brentford,Aaron Hickey,D,6.8,Domestic,Baseline,0,0,90,7,0,78,2.08,1
2023-09-02,11352543,England Premier League,Brentford,Aaron Hickey,D,7.0,Domestic,Baseline,0,0,82,7,0,90,1.5,3
2023-09-16,11352615,England Premier League,Brentford,Aaron Hickey,D,6.9,Domestic,Baseline,1,1,82,14,0,0,0.0,2
2023-09-23,11352628,England Premier League,Brentford,Aaron Hickey,D,6.1,Domestic,Baseline,0,0,73,7,0,82,1.2913385826771653,3
2023-10-01,11352643,England Premier League,Brentford,Aaron Hickey,D,6.1,Domestic,Baseline,1,1,69,8,0,0,0.0,1
2023-10-07,11352654,England Premier League,Brentford,Aaron Hickey,D,6.3,Domestic,Baseline,1,2,90,6,0,69,1.2321428571428572,1
2023-10-28,11352672,England Premier League,Brentford,Aaron Hickey,D,7.1,Domestic,Baseline,1,3,84,21,0,0,0.0,1
2023-08-27,11352475,England Premier League,Burnley,Aaron Ramsey,M,6.6,Domestic,Baseline,0,0,22,14,0,0,0.0,4
2023-09-18,11352618,England Premier League,Burnley,Aaron Ramsey,M,,Domestic,Baseline,1,1,0,22,0,0,0.0,3
2023-09-23,11352630,England Premier League,Burnley,Aaron Ramsey,M,7.7,Domestic,Baseline,0,0,73,5,0,0,0.0,4
2023-09-30,11352642,England Premier League,Burnley,Aaron Ramsey,M,5.9,Domestic,Baseline,1,1,67,7,0,73,4.0,3
2023-10-03,11626262,England Premier League,Burnley,Aaron Ramsey,M,6.5,Domestic,Baseline,1,2,15,3,1,67,1.9142857142857144,2
2023-10-07,11352649,England Premier League,Burnley,Aaron Ramsey,M,6.5,Domestic,Baseline,0,0,29,4,0,82,2.1161290322580646,4
2023-11-11,11352353,England Premier League,Burnley,Aaron Ramsey,M,6.5,Domestic,Baseline,1,1,10,35,0,0,0.0,2
2023-11-25,11352360,England Premier League,Burnley,Aaron Ramsey,M,6.3,Domestic,Baseline,0,0,17,14,0,0,0.0,2
2023-12-02,11352396,England Premier League,Burnley,Aaron Ramsey,M,,Domestic,Baseline,0,0,0,7,0,17,2.5185185185185186,5
2023-12-05,11352440,England Premier League,Burnley,Aaron Ramsey,M,,Domestic,Baseline,1,1,0,3,1,0,0.0,1
2023-12-09,11352452,England Premier League,Burnley,Aaron Ramsey,M,6.4,Domestic,Baseline,1,2,21,4,0,0,0.0,3
2023-12-26,11352554,England Premier League,Burnley,Aaron Ramsey,M,,Domestic,Baseline,0,0,1,17,0,0,0.0,2
2023-12-30,11352573,England Premier League,Burnley,Aaron Ramsey,M,6.2,Domestic,Baseline,1,1,31,4,0,1,0.18181818181818182,2
2024-01-31,11352369,England Premier League,Burnley,Aaron Ramsey,M,6.6,Domestic,Baseline,1,2,31,32,0,0,0.0,5
2024-02-03,11352386,England Premier League,Burnley,Aaron Ramsey,M,6.8,Domestic,Baseline,0,0,63,3,1,31,4.0,3
2024-02-10,11352423,England Premier League,Burnley,Aaron Ramsey,M,6.6,Domestic,Baseline,1,1,81,7,0,63,2.6808510638297873,1
2024-02-17,11352453,England Premier League,Burnley,Aaron Ramsey,M,6.1,Domestic,Baseline,0,0,63,7,0,81,1.8514285714285714,3
2023-08-14,11352327,England Premier League,Manchester United,Aaron Wan-Bissaka,D,8.1,Domestic,Elite,0,0,90,14,0,0,0.0,0
2023-08-19,11352407,England Premier League,Manchester United,Aaron Wan-Bissaka,D,6.6,Domestic,Elite,1,1,66,5,0,90,4.0,2
2023-08-26,11352504,England Premier League,Manchester United,Aaron Wan-Bissaka,D,7.0,Domestic,Elite,0,0,90,7,0,66,1.6923076923076923,2
2023-09-03,11352534,England Premier League,Manchester United,Aaron Wan-Bissaka,D,7.0,Domestic,Elite,1,1,90,8,0,0,0.0,4
2023-09-16,11352611,England Premier League,Manchester United,Aaron Wan-Bissaka,D,,Domestic,Elite,0,0,5,13,0,0,0.0,4
2023-11-04,11352307,England Premier League,Manchester United,Aaron Wan-Bissaka,D,7.4,Domestic,Elite,1,1,90,49,0,0,0.0,3
2023-11-08,11605863,UEFA Champions League,Manchester United,Aaron Wan-Bissaka,D,6.8,European,Elite,1,2,90,4,0,90,4.0,2
2023-11-26,11352363,England Premier League,Manchester United,Aaron Wan-Bissaka,D,7.0,Domestic,Elite,1,3,14,18,0,0,0.0,6
2023-11-29,11605972,UEFA Champions League,Manchester United,Aaron Wan-Bissaka,D,6.8,European,Elite,1,4,78,3,1,14,0.28865979381443296,2
2023-12-02,11352408,England Premier League,Manchester United,Aaron Wan-Bissaka,D,6.5,Domestic,Elite,1,5,80,3,1,92,1.3529411764705883,2
2023-12-06,11352445,England Premier League,Manchester United,Aaron Wan-Bissaka,D,,Domestic,Elite,0,0,0,4,0,158,2.4122137404580153,2
2023-12-09,11352468,England Premier League,Manchester United,Aaron Wan-Bissaka,D,,Domestic,Elite,0,0,0,3,1,80,1.8604651162790697,2
2023-12-12,11605966,UEFA Champions League,Manchester United,Aaron Wan-Bissaka,D,6.9,European,Elite,0,0,45,3,1,0,0.0,4
2023-12-17,11352496,England Premier League,Manchester United,Aaron Wan-Bissaka,D,,Domestic,Elite,1,1,0,5,0,45,0.8294930875576036,1
2023-12-23,11352535,England Premier League,Manchester United,Aaron Wan-Bissaka,D,6.8,Domestic,Elite,1,2,90,6,0,0,0.0,5
2023-12-26,11352563,England Premier League,Manchester United,Aaron Wan-Bissaka,D,6.9,Domestic,Elite,0,0,90,3,1,90,1.2286689419795223,4
2023-12-30,11352586,England Premier League,Manchester United,Aaron Wan-Bissaka,D,7.0,Domestic,Elite,1,1,89,4,0,180,2.360655737704918,2
2024-01-14,11352328,England Premier League,Manchester United,Aaron Wan-Bissaka,D,7.2,Domestic,Elite,0,0,90,15,0,0,0.0,2
2024-03-30,11352614,England Premier League,Manchester United,Aaron Wan-Bissaka,D,7.3,Domestic,Elite,1,1,90,76,0,0,0.0,5
