season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,Nation,Age,Min,SoTA,GA,Saves,Save%
2024-2025,Arsenal 2024 2025,2024-08-17,Premier League,Wolves,2024-08-17_premier_league_wolves_goalkeeper_stats.csv,c0e3342a,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-17,Premier League,Matchweek 1,Home,Wolves,W,2024-08-17_premier_league_wolves,Arsenal,David Raya,es ESP,28-337,90,3.0,0,3.0,100.0
2024-2025,Arsenal 2024 2025,2024-08-24,Premier League,Aston Villa,2024-08-24_premier_league_aston_villa_goalkeeper_stats.csv,4692171a,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Away,Aston Villa,W,2024-08-24_premier_league_aston_villa,Arsenal,David Raya,es ESP,28-344,90,3.0,0,3.0,100.0
2024-2025,Arsenal 2024 2025,2024-08-31,Premier League,Brighton,2024-08-31_premier_league_brighton_goalkeeper_stats.csv,a843d023,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Home,Brighton,D,2024-08-31_premier_league_brighton,Arsenal,David Raya,es ESP,28-351,90,4.0,1,3.0,75.0
2024-2025,Arsenal 2024 2025,2024-09-15,Premier League,Tottenham Hotspur,2024-09-15_premier_league_tottenham_hotspur_goalkeeper_stats.csv,17774a57,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,2024-09-15,Premier League,Matchweek 4,Away,Tottenham Hotspur,W,2024-09-15_premier_league_tottenham_hotspur,Arsenal,David Raya,es ESP,29-000,90,5.0,0,5.0,100.0
2024-2025,Arsenal 2024 2025,2024-09-19,Champions Lg,Itatalanta,2024-09-19_champions_lg_itatalanta_goalkeeper_stats.csv,108b9e41,https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,2024-09-19,Champions Lg,League phase,Away,itAtalanta,D,2024-09-19_champions_lg_itatalanta,Arsenal,David Raya,es ESP,29-004,90,0.0,0,1.0,
2024-2025,Arsenal 2024 2025,2024-09-22,Premier League,Manchester City,2024-09-22_premier_league_manchester_city_goalkeeper_stats.csv,d7538020,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,2024-09-22,Premier League,Matchweek 5,Away,Manchester City,D,2024-09-22_premier_league_manchester_city,Arsenal,David Raya,es ESP,29-007,90,11.0,2,9.0,81.8
2024-2025,Arsenal 2024 2025,2024-09-25,Efl Cup,Bolton Wanderers,2024-09-25_efl_cup_bolton_wanderers_goalkeeper_stats.csv,931b6920,https://fbref.com/en/matches/931b6920/Arsenal-Bolton-Wanderers-September-25-2024-EFL-Cup,2024-09-25,EFL Cup,Third round,Home,Bolton Wanderers,W,2024-09-25_efl_cup_bolton_wanderers,Arsenal,Jack Porter,eng ENG,16-072,90,1.0,1,0.0,0.0
2024-2025,Arsenal 2024 2025,2024-09-28,Premier League,Leicester City,2024-09-28_premier_league_leicester_city_goalkeeper_stats.csv,2ee60ac7,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Premier League,Matchweek 6,Home,Leicester City,W,2024-09-28_premier_league_leicester_city,Arsenal,David Raya,es ESP,29-013,90,3.0,2,1.0,33.3
2024-2025,Arsenal 2024 2025,2024-10-01,Champions Lg,Frparis Saint Germain,2024-10-01_champions_lg_frparis_saint_germain_goalkeeper_stats.csv,190f7f3f,https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,2024-10-01,Champions Lg,League phase,Home,frParis Saint-Germain,W,2024-10-01_champions_lg_frparis_saint_germain,Arsenal,David Raya,es ESP,29-016,90,2.0,0,2.0,100.0
2024-2025,Arsenal 2024 2025,2024-10-05,Premier League,Southampton,2024-10-05_premier_league_southampton_goalkeeper_stats.csv,c6439e5b,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,2024-10-05,Premier League,Matchweek 7,Home,Southampton,W,2024-10-05_premier_league_southampton,Arsenal,David Raya,es ESP,29-020,90,2.0,1,1.0,50.0
